player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0039793,2025_16_LA_SEA,0,0,0,0,0,1,1,0,4,6,49,1,2025,11.0,AJ Barner,SEA,Unknown,1.0,0.0,0.0,12.25,0,0,0,0.0,34.333333333333336,0.3333333333333333,0.0
00-0039793,2025_17_SEA_CAR,0,0,0,0,0,0,0,0,3,3,43,1,2025,10.3,AJ Barner,SEA,Unknown,1.0,0.0,0.0,14.333333333333334,0,0,0,0.0,39.666666666666664,0.3333333333333333,0.0
00-0039793,2025_18_SEA_SF,0,0,0,0,0,0,0,0,2,3,14,0,2025,1.4,AJ Barner,SEA,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,35.333333333333336,0.3333333333333333,0.0
00-0039793,2025_20_SF_SEA,0,0,0,0,0,1,2,0,0,0,0,0,2025,0.2,AJ Barner,SEA,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,19.0,0.6666666666666666,0.0
00-0039793,2025_21_LA_SEA,0,0,0,0,0,0,0,0,2,3,13,0,2025,1.3000001,AJ Barner,SEA,Unknown,1.0,0.0,0.0,6.5,0,0,0,0.0,9.0,0.6666666666666666,0.0
00-0039793,2025_22_SEA_NE,0,0,0,0,0,0,0,0,4,4,54,1,2025,11.4,AJ Barner,SEA,Unknown,1.0,0.0,0.0,13.5,0,0,0,0.0,22.333333333333332,0.6666666666666666,0.0
00-0035190,2024_12_DEN_LV,1,1,34,0,0,0,0,0,0,0,0,0,2024,1.36,AJ Cole,LV,False,0.6,1.0,34.0,0.0,0,0,0,34.0,0.0,0.0,0.0
00-0036265,2025_01_DAL_PHI,0,0,0,0,0,3,10,0,0,0,0,0,2025,1.0,AJ Dillon,PHI,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10.0,0.0
00-0036265,2025_02_PHI_KC,0,0,0,0,0,3,19,0,0,0,0,0,2025,1.9,AJ Dillon,PHI,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,14.5,0.0
00-0036265,2025_04_PHI_TB,0,0,0,0,0,3,17,0,0,0,0,0,2025,1.7,AJ Dillon,PHI,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,15.333333333333334,0.0
00-0036265,2025_05_DEN_PHI,0,0,0,0,0,2,12,0,0,0,0,0,2025,1.2,AJ Dillon,PHI,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0.0
00-0036265,2025_06_PHI_NYG,0,0,0,0,0,1,2,0,2,2,18,0,2025,2.0,AJ Dillon,PHI,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,6.0,10.333333333333334,0.0
00-0036265,2025_18_WAS_PHI,0,0,0,0,0,0,0,0,1,1,3,0,2025,0.3,AJ Dillon,PHI,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,7.0,4.666666666666667,0.0
00-0033293,2024_01_MIN_NYG,0,0,0,0,0,14,94,1,2,2,15,0,2024,16.900002,Aaron Jones,MIN,False,0.6,0.0,0.0,7.5,0,1,0,0.0,15.0,94.0,0.0
00-0033293,2024_02_SF_MIN,0,0,0,0,0,9,32,0,5,6,36,0,2024,6.8,Aaron Jones,MIN,False,0.6,0.0,0.0,7.2,0,0,0,0.0,25.5,63.0,0.0
00-0033293,2024_03_HOU_MIN,0,0,0,0,0,19,102,0,5,6,46,1,2024,20.8,Aaron Jones,MIN,False,0.6,0.0,0.0,9.2,0,1,0,0.0,32.333333333333336,76.0,0.0
00-0033293,2024_04_MIN_GB,0,0,0,0,0,22,93,0,4,5,46,0,2024,13.9,Aaron Jones,MIN,False,0.6,0.0,0.0,11.5,0,1,0,0.0,42.666666666666664,75.66666666666667,0.0
00-0033293,2024_05_NYJ_MIN,0,0,0,0,0,7,29,0,1,1,24,0,2024,5.3,Aaron Jones,MIN,False,0.6,0.0,0.0,24.0,0,0,0,0.0,38.666666666666664,74.66666666666667,0.0
00-0033293,2024_07_DET_MIN,0,0,0,0,0,14,93,1,3,3,23,0,2024,17.6,Aaron Jones,MIN,False,0.6,0.0,0.0,7.666666666666667,0,1,0,0.0,31.0,71.66666666666667,0.0
00-0033293,2024_08_MIN_LA,0,0,0,0,0,19,58,0,2,2,37,0,2024,9.5,Aaron Jones,MIN,False,0.6,0.0,0.0,18.5,0,0,0,0.0,28.0,60.0,0.0
00-0033293,2024_09_IND_MIN,0,0,0,0,0,21,64,0,4,4,18,0,2024,8.2,Aaron Jones,MIN,False,0.6,0.0,0.0,4.5,0,0,0,0.0,26.0,71.66666666666667,0.0
00-0033293,2024_10_MIN_JAX,0,0,0,0,0,17,88,0,2,3,13,0,2024,10.1,Aaron Jones,MIN,False,0.6,0.0,0.0,6.5,0,1,0,0.0,22.666666666666668,70.0,0.0
00-0033293,2024_11_MIN_TEN,0,0,0,0,0,15,39,0,1,1,4,0,2024,4.3,Aaron Jones,MIN,False,0.6,0.0,0.0,4.0,0,0,0,0.0,11.666666666666666,63.666666666666664,0.0
00-0033293,2024_12_MIN_CHI,0,0,0,0,0,22,106,1,3,4,23,0,2024,18.9,Aaron Jones,MIN,False,0.6,0.0,0.0,7.666666666666667,0,1,0,0.0,13.333333333333334,77.66666666666667,0.0
00-0033293,2024_13_ARI_MIN,0,0,0,0,0,5,22,0,3,4,6,1,2024,8.8,Aaron Jones,MIN,False,0.6,0.0,0.0,2.0,0,0,0,0.0,11.0,55.666666666666664,0.0
00-0033293,2024_14_ATL_MIN,0,0,0,0,0,13,73,1,2,2,11,0,2024,14.400001,Aaron Jones,MIN,False,0.6,0.0,0.0,5.5,0,1,0,0.0,13.333333333333334,67.0,0.0
00-0033293,2024_15_CHI_MIN,0,0,0,0,0,18,86,1,2,3,20,0,2024,16.6,Aaron Jones,MIN,False,0.6,0.0,0.0,10.0,0,1,0,0.0,12.333333333333334,60.333333333333336,0.0
00-0033293,2024_16_MIN_SEA,0,0,0,0,0,18,67,0,3,5,26,0,2024,9.3,Aaron Jones,MIN,False,0.6,0.0,0.0,8.666666666666666,0,1,0,0.0,19.0,75.33333333333333,0.0
00-0033293,2024_17_GB_MIN,0,0,0,0,0,12,47,0,4,5,30,0,2024,7.7000003,Aaron Jones,MIN,False,0.6,0.0,0.0,7.5,0,0,0,0.0,25.333333333333332,66.66666666666667,0.0
00-0033293,2024_18_MIN_DET,0,0,0,0,0,10,45,0,5,6,30,0,2024,7.5,Aaron Jones,MIN,False,0.6,0.0,0.0,6.0,0,0,0,0.0,28.666666666666668,53.0,0.0
00-0033293,2024_19_MIN_LA,0,0,0,0,0,13,48,0,3,6,12,0,2024,6.0,Aaron Jones,MIN,False,0.6,0.0,0.0,4.0,0,0,0,0.0,24.0,46.666666666666664,0.0
00-0033293,2025_01_MIN_CHI,0,0,0,0,0,8,23,0,3,3,44,1,2025,12.7,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,14.666666666666666,0,0,0,0.0,28.666666666666668,38.666666666666664,0.0
00-0033293,2025_02_ATL_MIN,0,0,0,0,0,5,23,0,0,1,0,0,2025,2.3,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,18.666666666666668,31.333333333333332,0.0
00-0033293,2025_08_MIN_LAC,0,0,0,0,0,5,15,0,2,4,15,0,2025,3.0,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,7.5,0,0,0,0.0,19.666666666666668,20.333333333333332,0.0
00-0033293,2025_09_MIN_DET,0,0,0,0,0,9,78,0,2,2,20,0,2025,9.8,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,10.0,0,1,0,0.0,11.666666666666666,38.666666666666664,0.0
00-0033293,2025_10_BAL_MIN,0,0,0,0,0,9,47,1,3,6,22,0,2025,12.900001,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,7.333333333333333,0,0,0,0.0,19.0,46.666666666666664,0.0
00-0033293,2025_11_CHI_MIN,0,0,0,0,0,16,70,0,3,6,11,0,2025,8.1,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,3.6666666666666665,0,1,0,0.0,17.666666666666668,65.0,0.0
00-0033293,2025_12_MIN_GB,0,0,0,0,0,9,41,0,3,4,16,0,2025,5.7,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,5.333333333333333,0,0,0,0.0,16.333333333333332,52.666666666666664,0.0
00-0033293,2025_13_MIN_SEA,0,0,0,0,0,6,3,0,4,4,22,0,2025,2.5,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,5.5,0,0,0,0.0,16.333333333333332,38.0,0.0
00-0033293,2025_14_WAS_MIN,0,0,0,0,0,14,76,0,0,1,0,0,2025,7.6,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,12.666666666666666,40.0,0.0
00-0033293,2025_15_MIN_DAL,0,0,0,0,0,12,34,0,3,3,31,0,2025,6.5,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,10.333333333333334,0,0,0,0.0,17.666666666666668,37.666666666666664,0.0
00-0033293,2025_16_MIN_NYG,0,0,0,0,0,21,85,0,2,3,8,0,2025,9.3,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,4.0,0,1,0,0.0,13.0,65.0,0.0
00-0033293,2025_17_DET_MIN,0,0,0,0,0,18,53,1,3,4,10,0,2025,12.3,Aaron Jones,MIN,Unknown,1.0,0.0,0.0,3.3333333333333335,0,0,0,0.0,16.333333333333332,57.333333333333336,0.0
00-0023459,2024_01_NYJ_SF,13,22,167,1,1,1,-1,0,0,0,0,0,2024,8.58,Aaron Rodgers,NYJ,True,0.3,0.5909090909090909,7.590909090909091,0.0,0,0,0,167.0,0.0,-1.0,56.153478984145686
00-0023459,2024_02_NYJ_TEN,18,32,176,2,0,2,1,0,0,0,0,0,2024,15.14,Aaron Rodgers,NYJ,True,0.3,0.5625,5.5,0.0,0,0,0,171.5,0.0,0.0,56.153478984145686
00-0023459,2024_03_NE_NYJ,27,37,281,2,0,3,18,0,0,0,0,0,2024,21.039999,Aaron Rodgers,NYJ,True,0.3,0.7297297297297297,7.594594594594595,0.0,1,0,0,208.0,0.0,6.0,56.153478984145686
00-0023459,2024_04_DEN_NYJ,24,47,225,0,0,5,26,0,0,0,0,0,2024,11.6,Aaron Rodgers,NYJ,True,0.3,0.5106382978723404,4.787234042553192,0.0,0,0,0,227.33333333333334,0.0,15.0,56.153478984145686
00-0023459,2024_05_NYJ_MIN,29,57,244,2,3,0,0,0,0,0,0,0,2024,11.76,Aaron Rodgers,NYJ,True,0.3,0.5087719298245614,4.280701754385965,0.0,1,0,0,250.0,0.0,14.666666666666666,56.153478984145686
00-0023459,2024_06_BUF_NYJ,23,38,294,2,1,0,0,0,0,0,0,0,2024,17.759998,Aaron Rodgers,NYJ,True,0.3,0.6052631578947368,7.7368421052631575,0.0,1,0,0,254.33333333333334,0.0,8.666666666666666,56.153478984145686
00-0023459,2024_07_NYJ_PIT,24,41,276,1,2,0,0,0,0,0,0,0,2024,11.04,Aaron Rodgers,NYJ,True,0.3,0.5853658536585366,6.7317073170731705,0.0,1,0,0,271.3333333333333,0.0,0.0,56.153478984145686
00-0023459,2024_08_NYJ_NE,17,30,233,2,0,0,0,0,0,0,0,0,2024,17.32,Aaron Rodgers,NYJ,True,0.3,0.5666666666666667,7.766666666666667,0.0,1,0,0,267.6666666666667,0.0,0.0,56.153478984145686
00-0023459,2024_09_HOU_NYJ,22,34,211,3,0,1,-1,0,0,0,0,0,2024,20.339998,Aaron Rodgers,NYJ,True,0.3,0.6470588235294118,6.205882352941177,0.0,0,0,0,240.0,0.0,-0.3333333333333333,56.153478984145686
00-0023459,2024_10_NYJ_ARI,22,38,151,0,0,0,0,0,0,0,0,0,2024,6.04,Aaron Rodgers,NYJ,True,0.3,0.5789473684210527,3.973684210526316,0.0,0,0,0,198.33333333333334,0.0,-0.3333333333333333,56.153478984145686
00-0023459,2024_11_IND_NYJ,22,32,184,2,0,1,7,0,0,0,0,0,2024,16.06,Aaron Rodgers,NYJ,True,0.3,0.6875,5.75,0.0,0,0,0,182.0,0.0,2.0,56.153478984145686
00-0023459,2024_13_SEA_NYJ,21,41,185,2,1,2,6,0,0,0,0,0,2024,14.0,Aaron Rodgers,NYJ,True,0.3,0.5121951219512195,4.512195121951219,0.0,0,0,0,173.33333333333334,0.0,4.333333333333333,56.153478984145686
00-0023459,2024_14_NYJ_MIA,27,42,339,1,0,0,0,0,0,0,0,0,2024,17.56,Aaron Rodgers,NYJ,True,0.3,0.6428571428571429,8.071428571428571,0.0,1,0,0,236.0,0.0,4.333333333333333,56.153478984145686
00-0023459,2024_15_NYJ_JAX,16,32,289,3,0,6,45,0,0,0,0,0,2024,28.06,Aaron Rodgers,NYJ,True,0.3,0.5,9.03125,0.0,1,0,0,271.0,0.0,17.0,56.153478984145686
00-0023459,2024_16_LA_NYJ,28,43,256,1,0,1,6,0,0,0,0,0,2024,14.84,Aaron Rodgers,NYJ,True,0.3,0.6511627906976745,5.953488372093023,0.0,1,0,0,294.6666666666667,0.0,17.0,56.153478984145686
00-0023459,2024_17_NYJ_BUF,12,22,112,0,2,0,0,0,0,0,0,0,2024,0.48000002,Aaron Rodgers,NYJ,True,0.3,0.5454545454545454,5.090909090909091,0.0,0,0,0,219.0,0.0,17.0,56.153478984145686
00-0023459,2024_18_MIA_NYJ,23,39,274,4,1,0,0,0,0,0,0,0,2024,24.96,Aaron Rodgers,NYJ,True,0.3,0.5897435897435898,7.0256410256410255,0.0,1,0,0,214.0,0.0,2.0,56.153478984145686
00-0023459,2025_01_PIT_NYJ,22,34,244,4,0,1,-1,0,0,0,0,0,2025,25.66,Aaron Rodgers,PIT,Unknown,1.0,0.6470588235294118,7.176470588235294,0.0,1,0,0,210.0,0.0,-0.3333333333333333,56.153478984145686
00-0023459,2025_02_SEA_PIT,18,37,203,1,2,1,3,0,0,0,0,0,2025,8.42,Aaron Rodgers,PIT,Unknown,1.0,0.4864864864864865,5.486486486486487,0.0,0,0,0,240.33333333333334,0.0,0.6666666666666666,56.153478984145686
