player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
4576297,2024_16_MIN_SEA,0,0,0,0,0,0,0,0,2,2,13,1,2024,AJ Barner,SEA,9.3
4576297,2024_18_SEA_LAR,0,0,0,0,0,0,0,0,5,5,34,1,2024,AJ Barner,SEA,14.4
4576297,2025_01_SF_SEA,0,0,0,0,0,1,2,0,1,2,0,0,2025,AJ Barner,SEA,1.2
4576297,2025_02_SEA_PIT,0,0,0,0,0,1,2,0,2,3,26,1,2025,AJ Barner,SEA,10.8
4576297,2025_03_NO_SEA,0,0,0,0,0,0,0,0,1,1,23,0,2025,AJ Barner,SEA,3.3
4576297,2025_04_SEA_ARI,0,0,0,0,0,0,0,0,3,3,32,1,2025,AJ Barner,SEA,12.2
4576297,2025_05_TB_SEA,0,0,0,0,0,0,0,0,7,7,53,2,2025,AJ Barner,SEA,24.3
4576297,2025_06_SEA_JAX,0,0,0,0,0,0,0,0,3,3,71,0,2025,AJ Barner,SEA,10.1
4576297,2025_07_HOU_SEA,0,0,0,0,0,1,2,0,1,3,7,0,2025,AJ Barner,SEA,1.9
4576297,2025_09_SEA_WSH,0,0,0,0,0,1,1,1,3,4,24,0,2025,AJ Barner,SEA,11.5
4576297,2025_11_SEA_LAR,0,0,0,0,0,2,1,0,10,11,70,0,2025,AJ Barner,SEA,17.1
4576297,2025_12_SEA_TEN,0,0,0,0,0,0,0,0,2,4,18,0,2025,AJ Barner,SEA,3.8
4576297,2025_13_MIN_SEA,0,0,0,0,0,1,2,0,4,5,35,0,2025,AJ Barner,SEA,7.7
4576297,2025_14_SEA_ATL,0,0,0,0,0,0,0,0,3,4,27,0,2025,AJ Barner,SEA,5.7
4576297,2025_15_IND_SEA,0,0,0,0,0,0,0,0,3,6,27,0,2025,AJ Barner,SEA,5.7
4576297,2025_16_LAR_SEA,0,0,0,0,0,1,1,0,4,6,49,1,2025,AJ Barner,SEA,15.0
4576297,2025_17_SEA_CAR,0,0,0,0,0,0,0,0,3,3,43,1,2025,AJ Barner,SEA,13.3
4576297,2025_18_SEA_SF,0,0,0,0,0,0,0,0,2,3,14,0,2025,AJ Barner,SEA,3.4
4239934,2025_01_DAL_PHI,0,0,0,0,0,3,10,0,0,0,0,0,2025,AJ Dillon,PHI,1.0
4239934,2025_02_PHI_KC,0,0,0,0,0,3,19,0,0,0,0,0,2025,AJ Dillon,PHI,1.9
4239934,2025_04_PHI_TB,0,0,0,0,0,3,17,0,0,0,0,0,2025,AJ Dillon,PHI,1.7
4239934,2025_06_PHI_NYG,0,0,0,0,0,1,2,0,2,2,18,0,2025,AJ Dillon,PHI,4.0
4239934,2025_18_WSH_PHI,0,0,0,0,0,0,0,0,1,1,3,0,2025,AJ Dillon,PHI,1.3
3042519,2024_01_MIN_NYG,0,0,0,0,0,14,94,1,2,2,15,0,2024,Aaron Jones Sr.,MIN,18.9
3042519,2024_02_SF_MIN,0,0,0,0,0,9,32,0,5,6,36,0,2024,Aaron Jones Sr.,MIN,11.8
3042519,2024_03_HOU_MIN,0,0,0,0,0,19,102,0,5,6,46,1,2024,Aaron Jones Sr.,MIN,25.8
3042519,2024_04_MIN_GB,0,0,0,0,0,22,93,0,4,5,46,0,2024,Aaron Jones Sr.,MIN,17.9
3042519,2024_05_NYJ_MIN,0,0,0,0,0,7,29,0,1,1,24,0,2024,Aaron Jones Sr.,MIN,6.3
3042519,2024_07_DET_MIN,0,0,0,0,0,14,93,1,3,3,23,0,2024,Aaron Jones Sr.,MIN,20.6
3042519,2024_08_MIN_LAR,0,0,0,0,0,19,58,0,2,2,37,0,2024,Aaron Jones Sr.,MIN,11.5
3042519,2024_09_IND_MIN,0,0,0,0,0,21,64,0,4,4,18,0,2024,Aaron Jones Sr.,MIN,12.2
3042519,2024_10_MIN_JAX,0,0,0,0,0,17,88,0,2,3,13,0,2024,Aaron Jones Sr.,MIN,12.1
3042519,2024_11_MIN_TEN,0,0,0,0,0,15,39,0,1,1,4,0,2024,Aaron Jones Sr.,MIN,5.3
3042519,2024_12_MIN_CHI,0,0,0,0,0,22,106,1,3,4,23,0,2024,Aaron Jones Sr.,MIN,21.9
3042519,2024_13_ARI_MIN,0,0,0,0,0,5,22,0,3,4,6,1,2024,Aaron Jones Sr.,MIN,11.8
3042519,2024_14_ATL_MIN,0,0,0,0,0,13,73,1,2,2,11,0,2024,Aaron Jones Sr.,MIN,16.4
3042519,2024_15_CHI_MIN,0,0,0,0,0,18,86,1,2,3,20,0,2024,Aaron Jones Sr.,MIN,18.6
3042519,2024_16_MIN_SEA,0,0,0,0,0,18,67,0,3,5,26,0,2024,Aaron Jones Sr.,MIN,12.3
3042519,2024_17_GB_MIN,0,0,0,0,0,12,47,0,4,5,30,0,2024,Aaron Jones Sr.,MIN,11.7
3042519,2024_18_MIN_DET,0,0,0,0,0,10,45,0,5,6,30,0,2024,Aaron Jones Sr.,MIN,12.5
3042519,2025_01_MIN_CHI,0,0,0,0,0,8,23,0,3,3,44,1,2025,Aaron Jones Sr.,MIN,15.7
3042519,2025_02_ATL_MIN,0,0,0,0,0,5,23,0,0,1,0,0,2025,Aaron Jones Sr.,MIN,2.3
3042519,2025_08_MIN_LAC,0,0,0,0,0,5,15,0,2,4,15,0,2025,Aaron Jones Sr.,MIN,5.0
3042519,2025_09_MIN_DET,0,0,0,0,0,9,78,0,2,2,20,0,2025,Aaron Jones Sr.,MIN,11.8
3042519,2025_10_BAL_MIN,0,0,0,0,0,9,47,1,3,6,22,0,2025,Aaron Jones Sr.,MIN,15.9
3042519,2025_11_CHI_MIN,0,0,0,0,0,16,70,0,3,6,11,0,2025,Aaron Jones Sr.,MIN,11.1
3042519,2025_12_MIN_GB,0,0,0,0,0,9,41,0,3,4,16,0,2025,Aaron Jones Sr.,MIN,8.7
3042519,2025_13_MIN_SEA,0,0,0,0,0,6,3,0,4,4,22,0,2025,Aaron Jones Sr.,MIN,6.5
3042519,2025_14_WSH_MIN,0,0,0,0,0,14,76,0,0,1,0,0,2025,Aaron Jones Sr.,MIN,7.6
3042519,2025_15_MIN_DAL,0,0,0,0,0,12,34,0,3,3,31,0,2025,Aaron Jones Sr.,MIN,9.5
3042519,2025_16_MIN_NYG,0,0,0,0,0,21,85,0,2,3,8,0,2025,Aaron Jones Sr.,MIN,11.3
3042519,2025_17_DET_MIN,0,0,0,0,0,18,53,1,3,4,10,0,2025,Aaron Jones Sr.,MIN,15.3
8439,2024_01_NYJ_SF,13,21,167,1,1,1,-1,0,0,0,0,0,2024,Aaron Rodgers,NYJ,9.58
8439,2024_02_NYJ_TEN,18,30,176,2,0,2,1,0,0,0,0,0,2024,Aaron Rodgers,NYJ,15.14
8439,2024_03_NE_NYJ,27,35,281,2,0,3,18,0,0,0,0,0,2024,Aaron Rodgers,NYJ,21.04
8439,2024_04_DEN_NYJ,24,42,225,0,0,5,26,0,0,0,0,0,2024,Aaron Rodgers,NYJ,11.6
8439,2024_05_NYJ_MIN,29,54,244,2,3,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,14.76
8439,2024_06_BUF_NYJ,23,35,294,2,1,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,18.76
8439,2024_07_NYJ_PIT,24,39,276,1,2,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,13.04
8439,2024_08_NYJ_NE,17,28,233,2,0,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,17.32
8439,2024_09_HOU_NYJ,22,32,211,3,0,1,-1,0,0,0,0,0,2024,Aaron Rodgers,NYJ,20.34
8439,2024_10_NYJ_ARI,22,35,151,0,0,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,6.04
8439,2024_11_IND_NYJ,22,29,184,2,0,1,7,0,0,0,0,0,2024,Aaron Rodgers,NYJ,16.06
8439,2024_13_SEA_NYJ,21,39,185,2,1,2,6,0,0,0,0,0,2024,Aaron Rodgers,NYJ,15.0
8439,2024_14_NYJ_MIA,27,39,339,1,0,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,17.56
8439,2024_15_NYJ_JAX,16,30,289,3,0,6,45,0,0,0,0,0,2024,Aaron Rodgers,NYJ,28.06
8439,2024_16_LAR_NYJ,28,42,256,1,0,1,6,0,0,0,0,0,2024,Aaron Rodgers,NYJ,14.84
8439,2024_17_NYJ_BUF,12,18,112,0,2,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,2.48
8439,2024_18_MIA_NYJ,23,36,274,4,1,0,0,0,0,0,0,0,2024,Aaron Rodgers,NYJ,25.96
8439,2025_01_PIT_NYJ,22,30,244,4,0,1,-1,0,0,0,0,0,2025,Aaron Rodgers,PIT,25.66
8439,2025_02_SEA_PIT,18,33,203,1,2,1,3,0,0,0,0,0,2025,Aaron Rodgers,PIT,10.42
8439,2025_03_PIT_NE,16,23,139,2,1,4,1,0,0,0,0,0,2025,Aaron Rodgers,PIT,12.66
8439,2025_04_MIN_PIT,18,22,200,1,0,3,8,0,0,0,0,0,2025,Aaron Rodgers,PIT,12.8
8439,2025_06_CLE_PIT,21,30,235,2,0,1,1,0,0,0,0,0,2025,Aaron Rodgers,PIT,17.5
8439,2025_07_PIT_CIN,23,34,249,4,2,1,6,0,0,0,0,0,2025,Aaron Rodgers,PIT,24.56
8439,2025_08_GB_PIT,24,36,219,2,0,0,0,0,0,0,0,0,2025,Aaron Rodgers,PIT,16.76
8439,2025_09_IND_PIT,25,35,203,1,0,2,0,0,0,0,0,0,2025,Aaron Rodgers,PIT,12.12
8439,2025_10_PIT_LAC,16,31,161,1,2,0,0,0,0,0,0,0,2025,Aaron Rodgers,PIT,8.44
8439,2025_11_CIN_PIT,9,15,116,1,0,1,8,0,0,0,0,0,2025,Aaron Rodgers,PIT,9.44
8439,2025_13_BUF_PIT,10,21,117,0,0,1,0,0,0,0,0,0,2025,Aaron Rodgers,PIT,4.68
8439,2025_14_PIT_BAL,23,34,284,1,0,2,0,1,1,1,-9,0,2025,Aaron Rodgers,PIT,21.46
8439,2025_15_MIA_PIT,23,27,224,2,0,0,0,0,0,0,0,0,2025,Aaron Rodgers,PIT,16.96
8439,2025_16_PIT_DET,27,41,266,1,0,2,9,0,0,0,0,0,2025,Aaron Rodgers,PIT,15.54
8439,2025_17_PIT_CLE,21,39,168,0,0,1,6,0,0,0,0,0,2025,Aaron Rodgers,PIT,7.32
8439,2025_18_BAL_PIT,31,47,294,1,0,1,20,0,0,0,0,0,2025,Aaron Rodgers,PIT,17.76
4248068,2024_05_DAL_PIT,0,0,0,0,0,4,14,0,0,0,0,0,2024,Aaron Shampklin,PIT,1.4
3929914,2024_02_NO_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adam Prentice,NO,0.0
3929914,2024_08_NO_LAC,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adam Prentice,NO,0.0
3929914,2024_09_NO_CAR,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adam Prentice,NO,0.0
3929914,2024_17_LV_NO,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adam Prentice,NO,0.0
3929914,2025_01_TEN_DEN,0,0,0,0,0,0,0,0,1,1,4,0,2025,Adam Prentice,DEN,1.4
3929914,2025_07_NYG_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2025,Adam Prentice,DEN,0.0
3929914,2025_10_LV_DEN,0,0,0,0,0,0,0,0,1,1,13,0,2025,Adam Prentice,DEN,2.3
3929914,2025_11_KC_DEN,0,0,0,0,0,0,0,0,1,2,14,0,2025,Adam Prentice,DEN,2.4
3929914,2025_13_DEN_WSH,0,0,0,0,0,1,3,0,1,1,11,0,2025,Adam Prentice,DEN,2.4
3929914,2025_14_DEN_LV,0,0,0,0,0,2,22,0,2,2,11,0,2025,Adam Prentice,DEN,5.3
16460,2024_01_CAR_NO,0,0,0,0,0,0,0,0,3,4,49,0,2024,Adam Thielen,CAR,7.9
16460,2024_02_LAC_CAR,0,0,0,0,0,0,0,0,2,3,20,0,2024,Adam Thielen,CAR,4.0
16460,2024_03_CAR_LV,0,0,0,0,0,0,0,0,3,5,40,1,2024,Adam Thielen,CAR,13.0
16460,2024_12_KC_CAR,0,0,0,0,0,0,0,0,3,4,57,0,2024,Adam Thielen,CAR,8.7
16460,2024_13_TB_CAR,0,0,0,0,0,0,0,0,8,10,99,1,2024,Adam Thielen,CAR,23.9
16460,2024_14_CAR_PHI,0,0,0,0,0,0,0,0,9,11,102,0,2024,Adam Thielen,CAR,19.2
16460,2024_15_DAL_CAR,0,0,0,0,0,0,0,0,5,7,51,0,2024,Adam Thielen,CAR,10.1
16460,2024_16_ARI_CAR,0,0,0,0,0,0,0,0,5,6,43,1,2024,Adam Thielen,CAR,15.3
16460,2024_17_CAR_TB,0,0,0,0,0,0,0,0,5,6,110,2,2024,Adam Thielen,CAR,28.0
16460,2024_18_CAR_ATL,0,0,0,0,0,0,0,0,5,6,44,0,2024,Adam Thielen,CAR,9.4
16460,2025_01_MIN_CHI,0,0,0,0,0,0,0,0,0,1,0,0,2025,Adam Thielen,MIN,0.0
16460,2025_02_ATL_MIN,0,0,0,0,0,0,0,0,2,3,26,0,2025,Adam Thielen,MIN,4.6
16460,2025_03_CIN_MIN,0,0,0,0,0,0,0,0,0,2,0,0,2025,Adam Thielen,MIN,0.0
16460,2025_04_MIN_PIT,0,0,0,0,0,0,0,0,2,2,11,0,2025,Adam Thielen,MIN,3.1
16460,2025_07_PHI_MIN,0,0,0,0,0,0,0,0,1,2,10,0,2025,Adam Thielen,MIN,2.0
16460,2025_08_MIN_LAC,0,0,0,0,0,0,0,0,0,2,0,0,2025,Adam Thielen,MIN,0.0
16460,2025_10_BAL_MIN,0,0,0,0,0,0,0,0,2,3,16,0,2025,Adam Thielen,MIN,3.6
16460,2025_11_CHI_MIN,0,0,0,0,0,0,0,0,1,2,6,0,2025,Adam Thielen,MIN,1.6
16460,2025_12_MIN_GB,0,0,0,0,0,0,0,0,0,1,0,0,2025,Adam Thielen,MIN,0.0
16460,2025_14_PIT_BAL,0,0,0,0,0,0,0,0,1,1,4,0,2025,Adam Thielen,PIT,1.4
16460,2025_15_MIA_PIT,0,0,0,0,0,0,0,0,1,1,7,0,2025,Adam Thielen,PIT,1.7
16460,2025_16_PIT_DET,0,0,0,0,0,0,0,0,4,4,49,0,2025,Adam Thielen,PIT,8.9
16460,2025_17_PIT_CLE,0,0,0,0,0,0,0,0,2,5,14,0,2025,Adam Thielen,PIT,3.4
16460,2025_18_BAL_PIT,0,0,0,0,0,0,0,0,3,6,43,0,2025,Adam Thielen,PIT,7.3
3911853,2024_01_DEN_SEA,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adam Trautman,DEN,0.0
3911853,2024_03_DEN_TB,0,0,0,0,0,0,0,0,1,1,13,0,2024,Adam Trautman,DEN,2.3
3911853,2024_05_LV_DEN,0,0,0,0,0,0,0,0,1,1,19,0,2024,Adam Trautman,DEN,2.9
3911853,2024_07_DEN_NO,0,0,0,0,0,0,0,0,0,3,0,0,2024,Adam Trautman,DEN,0.0
3911853,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,4,4,85,1,2024,Adam Trautman,DEN,18.5
3911853,2024_09_DEN_BAL,0,0,0,0,0,0,0,0,1,1,4,0,2024,Adam Trautman,DEN,1.4
3911853,2024_10_DEN_KC,0,0,0,0,0,0,0,0,1,1,34,0,2024,Adam Trautman,DEN,4.4
3911853,2024_11_ATL_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adam Trautman,DEN,0.0
3911853,2024_12_DEN_LV,0,0,0,0,0,0,0,0,1,2,3,0,2024,Adam Trautman,DEN,1.3
3911853,2024_13_CLE_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adam Trautman,DEN,0.0
3911853,2024_15_IND_DEN,0,0,0,0,0,0,0,0,2,2,20,1,2024,Adam Trautman,DEN,10.0
3911853,2024_16_DEN_LAC,0,0,0,0,0,0,0,0,1,1,5,0,2024,Adam Trautman,DEN,1.5
3911853,2024_17_DEN_CIN,0,0,0,0,0,0,0,0,1,3,5,0,2024,Adam Trautman,DEN,1.5
3911853,2025_01_TEN_DEN,0,0,0,0,0,0,0,0,1,1,5,0,2025,Adam Trautman,DEN,1.5
3911853,2025_02_DEN_IND,0,0,0,0,0,0,0,0,3,3,10,1,2025,Adam Trautman,DEN,10.0
3911853,2025_04_CIN_DEN,0,0,0,0,0,0,0,0,2,3,32,0,2025,Adam Trautman,DEN,5.2
3911853,2025_05_DEN_PHI,0,0,0,0,0,0,0,0,1,1,11,0,2025,Adam Trautman,DEN,2.1
3911853,2025_09_DEN_HOU,0,0,0,0,0,0,0,0,2,2,25,0,2025,Adam Trautman,DEN,4.5
3911853,2025_10_LV_DEN,0,0,0,0,0,0,0,0,1,1,2,0,2025,Adam Trautman,DEN,1.2
3911853,2025_11_KC_DEN,0,0,0,0,0,0,0,0,1,1,8,0,2025,Adam Trautman,DEN,1.8
3911853,2025_13_DEN_WSH,0,0,0,0,0,0,0,0,3,4,47,0,2025,Adam Trautman,DEN,7.7
3911853,2025_14_DEN_LV,0,0,0,0,0,0,0,0,2,2,17,0,2025,Adam Trautman,DEN,3.7
3911853,2025_16_JAX_DEN,0,0,0,0,0,0,0,0,2,3,14,0,2025,Adam Trautman,DEN,3.4
3911853,2025_17_DEN_KC,0,0,0,0,0,0,0,0,2,2,24,0,2025,Adam Trautman,DEN,4.4
4597500,2024_01_HOU_IND,0,0,0,0,0,0,0,0,1,5,2,0,2024,Adonai Mitchell,IND,1.2
4597500,2024_02_IND_GB,0,0,0,0,0,0,0,0,1,4,30,0,2024,Adonai Mitchell,IND,4.0
4597500,2024_03_CHI_IND,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adonai Mitchell,IND,0.0
4597500,2024_04_PIT_IND,0,0,0,0,0,1,10,0,0,3,0,0,2024,Adonai Mitchell,IND,1.0
4597500,2024_05_IND_JAX,1,1,24,0,0,1,4,0,4,7,38,0,2024,Adonai Mitchell,IND,9.16
4597500,2024_06_IND_TEN,0,0,0,0,0,0,0,0,2,4,9,0,2024,Adonai Mitchell,IND,2.9
4597500,2024_07_MIA_IND,0,0,0,0,0,0,0,0,2,3,30,0,2024,Adonai Mitchell,IND,5.0
4597500,2024_08_IND_HOU,0,0,0,0,0,0,0,0,1,4,9,0,2024,Adonai Mitchell,IND,1.9
4597500,2024_09_IND_MIN,0,0,0,0,0,0,0,0,1,1,22,0,2024,Adonai Mitchell,IND,3.2
4597500,2024_10_BUF_IND,0,0,0,0,0,0,0,0,6,6,71,0,2024,Adonai Mitchell,IND,13.1
4597500,2024_11_IND_NYJ,0,0,0,0,0,1,2,0,1,2,33,0,2024,Adonai Mitchell,IND,4.5
4597500,2024_12_DET_IND,0,0,0,0,0,0,0,0,1,3,10,0,2024,Adonai Mitchell,IND,2.0
4597500,2024_13_IND_NE,0,0,0,0,0,0,0,0,0,2,0,0,2024,Adonai Mitchell,IND,0.0
4597500,2024_15_IND_DEN,0,0,0,0,0,1,-10,0,0,4,0,0,2024,Adonai Mitchell,IND,-1.0
4597500,2024_16_TEN_IND,0,0,0,0,0,0,0,0,1,1,36,0,2024,Adonai Mitchell,IND,4.6
4597500,2024_17_IND_NYG,0,0,0,0,0,0,0,0,2,4,22,0,2024,Adonai Mitchell,IND,4.2
4597500,2024_18_JAX_IND,0,0,0,0,0,0,0,0,0,1,0,0,2024,Adonai Mitchell,IND,0.0
4597500,2025_01_MIA_IND,0,0,0,0,0,0,0,0,2,2,21,0,2025,Adonai Mitchell,IND,4.1
4597500,2025_02_DEN_IND,0,0,0,0,0,0,0,0,2,4,20,0,2025,Adonai Mitchell,IND,4.0
4597500,2025_03_IND_TEN,0,0,0,0,0,0,0,0,0,2,0,0,2025,Adonai Mitchell,IND,0.0
4597500,2025_04_IND_LAR,0,0,0,0,0,0,0,0,3,4,96,0,2025,Adonai Mitchell,IND,12.6
4597500,2025_05_LV_IND,0,0,0,0,0,0,0,0,0,1,0,0,2025,Adonai Mitchell,IND,0.0
4597500,2025_07_IND_LAC,0,0,0,0,0,0,0,0,1,1,8,0,2025,Adonai Mitchell,IND,1.8
4597500,2025_08_TEN_IND,0,0,0,0,0,0,0,0,0,1,0,0,2025,Adonai Mitchell,IND,0.0
4597500,2025_09_IND_PIT,0,0,0,0,0,0,0,0,1,1,7,0,2025,Adonai Mitchell,IND,1.7
4597500,2025_11_NYJ_NE,0,0,0,0,0,0,0,0,1,6,10,0,2025,Adonai Mitchell,NYJ,2.0
4597500,2025_12_NYJ_BAL,0,0,0,0,0,0,0,0,2,7,42,0,2025,Adonai Mitchell,NYJ,6.2
4597500,2025_13_ATL_NYJ,0,0,0,0,0,0,0,0,8,12,102,1,2025,Adonai Mitchell,NYJ,24.2
4597500,2025_14_MIA_NYJ,0,0,0,0,0,0,0,0,1,6,24,0,2025,Adonai Mitchell,NYJ,3.4
4597500,2025_15_NYJ_JAX,0,0,0,0,0,1,-4,0,6,9,58,1,2025,Adonai Mitchell,NYJ,17.4
4597500,2025_16_NYJ_NO,0,0,0,0,0,0,0,0,3,6,43,0,2025,Adonai Mitchell,NYJ,7.3
4597500,2025_17_NE_NYJ,0,0,0,0,0,0,0,0,3,9,22,0,2025,Adonai Mitchell,NYJ,5.2
4597500,2025_18_NYJ_BUF,0,0,0,0,0,0,0,0,0,3,0,0,2025,Adonai Mitchell,NYJ,0.0
4260394,2024_03_CAR_LV,9,12,82,1,0,0,0,0,0,0,0,0,2024,Aidan O'Connell,LV,7.28
4260394,2024_05_LV_DEN,10,20,94,0,1,0,0,0,0,0,0,0,2024,Aidan O'Connell,LV,2.76
4260394,2024_06_PIT_LV,27,40,227,1,1,0,0,0,0,0,0,0,2024,Aidan O'Connell,LV,12.08
4260394,2024_07_LV_LAR,6,10,52,0,0,0,0,0,0,0,0,0,2024,Aidan O'Connell,LV,2.08
4260394,2024_13_LV_KC,23,35,340,2,0,1,0,0,0,0,0,0,2024,Aidan O'Connell,LV,21.6
4260394,2024_14_LV_TB,11,19,104,0,1,6,6,1,0,0,0,0,2024,Aidan O'Connell,LV,9.76
4260394,2024_16_JAX_LV,24,38,257,0,0,7,12,0,0,0,0,0,2024,Aidan O'Connell,LV,11.48
4260394,2024_17_LV_NO,20,35,242,2,0,3,-1,0,0,0,0,0,2024,Aidan O'Connell,LV,17.58
4260394,2024_18_LAC_LV,24,34,214,2,1,4,13,0,0,0,0,0,2024,Aidan O'Connell,LV,16.86
4260394,2025_18_KC_LV,10,22,102,0,0,1,7,0,0,0,0,0,2025,Aidan O'Connell,LV,4.78
4428532,2024_09_JAX_PHI,0,0,0,0,0,1,2,0,1,1,0,0,2024,Ainias Smith,PHI,1.2
